index,occupant,compact_neighborhoods,housing_factors,citywide,suburbanization_process,urban_planning,urban_area,apartment_building,urban_infrastructure,policy_housing,building_morphology,adaptation_urban,same_neighborhood,neighborhood,neighborhood_social,apartment_residents,urban_sprawl,building_design,young_urban,neighborhood_income,old_city,housing_development,residential_neighborhood,habitat_design,neighborhood_retail,housing_quality,apartment_design,urban_green,urban_forms,effect_housing,cluster_buildings,distance_city,urban_renewal,urban_parks,historic_urban,courtyard_design,housing_communities,city_centre,neighborhood_satisfaction,green_urban,urban_living,neighborhood_characteristics,neighborhood_disorder,neighborhood_level,conventional_buildings,urban_form,neighborhood_environment,urbanization,housing_characteristics,neighborhood_planning,neighbourhood_building,urban_planners,income_neighborhoods,neighborhood_relations,megacity,suburbanization,urban_design,suburban,urban_environment,urban_cities,urban_regeneration,suburban_neighborhoods,new_city,english_housing,new_building,public_housing,urban_life,designer,city_residents,dwell,compact_city,urban_residential,urban_environments,neighborhood_impact,housing_neighborhoods,urban_walking,urbanized,effects_housing,urbanism,urban_density,urban_sites,urban_structure,neurourbanism,city_center,apartment,commodity_housing,exurban_development,facility,personal_housing,urban_settings,building,urban_spaces,urban_greenness,building_occupants,dweller,housing,urban_hukou,company_housing,ses_neighborhoods,neighborhood_built,neighborhood_appreciation
productivity,0.0918824076652526,0.103359155356884,0.1592422723770141,0.1312747746706009,0.2447263598442077,0.1258520632982254,,,0.1289963126182556,0.1926189064979553,0.1419105529785156,0.0796834453940391,0.1146324425935745,,0.1520681232213974,0.1115570142865181,0.1711169481277465,0.1473988145589828,0.0826321169734001,0.1262412667274475,0.2390135526657104,0.0893041491508483,0.1388130486011505,0.1848511397838592,0.2124405056238174,0.1570698022842407,0.0986085385084152,0.1031946837902069,0.2039007097482681,0.0956190153956413,0.065857209265232,0.0753158926963806,0.1180919781327247,,0.1224384754896164,0.105493776500225,0.0864247530698776,0.1563578844070434,0.2902386486530304,,0.2444131076335907,0.1534022539854049,0.1237871944904327,0.1930613368749618,0.1691273003816604,0.2026067376136779,0.1149182617664337,0.1077995970845222,0.0584754906594753,0.1910405308008194,0.1869320422410965,0.0854089334607124,,,0.1190753281116485,0.1238644570112228,,0.2369783669710159,0.1934777200222015,0.1247264072299003,0.1675841808319091,0.1649835258722305,,0.109224647283554,0.1609691083431244,0.0989342853426933,0.1507287472486496,0.1109136268496513,0.1704896241426468,0.2352623492479324,0.196259468793869,0.1729933321475982,0.1631744652986526,0.0813670605421066,0.1200155019760131,0.1270415633916854,0.0572510100901126,0.1802292913198471,0.1060316413640976,0.0515750348567962,0.0830375626683235,0.1681398004293441,0.1332850605249405,0.1850402802228927,0.1776388734579086,0.1257099360227584,0.1257236003875732,0.2002321928739547,0.1626049578189849,0.1796814352273941,0.0846123620867729,0.057581391185522,0.0971172824501991,0.0641317516565322,0.135887786746025,0.1547556221485138,0.1226153448224067,0.1146615967154502,0.1281380951404571,0.1615245342254638,0.1084681302309036
quality,0.2142678648233413,0.103359155356884,0.1204917505383491,0.1312747746706009,0.1028301790356636,0.1456229984760284,0.0949485823512077,,,0.1546503752470016,0.0794176086783409,0.1321858316659927,0.0883612930774688,0.2387698888778686,0.1520681232213974,0.1115570142865181,0.0766931697726249,0.1017500683665275,0.1775564402341842,0.1093419045209884,0.2390135526657104,,0.0964011326432228,0.2103087157011032,0.0515061877667903,,,,0.2039007097482681,,,,0.1180919781327247,,0.1224384754896164,0.0760581120848655,0.1412685364484787,,,0.0580746419727802,,,0.1144028529524803,0.0863263085484504,,,0.0795993581414222,0.1077995970845222,0.0568308643996715,0.1910405308008194,0.1366568654775619,,0.0906757190823555,,,,0.0722629651427269,,,,0.0553633086383342,,,,,,0.1507287472486496,,0.0929388105869293,0.0510317906737327,,0.0797492489218711,,,0.1200155019760131,0.1270415633916854,,,0.1060316413640976,0.05150006711483,0.0830375626683235,,,0.1850402802228927,0.070849135518074,,0.0880797132849693,0.1863493621349334,0.1626049578189849,,0.0846123620867729,,0.1828941106796264,0.1614872217178344,0.135887786746025,0.1064051315188407,,0.0730011165142059,0.081894114613533,0.1615245342254638,
comparison,0.0918824076652526,,,0.1066222339868545,0.2447263598442077,0.1258520632982254,0.1895954757928848,0.1098440960049629,0.1463364660739898,0.088763527572155,,0.0967041105031967,0.1146324425935745,0.0625025853514671,0.0787524506449699,0.0538863651454448,0.1383550465106964,0.2291631549596786,0.1467984765768051,0.2672483026981354,0.0640345141291618,0.0926626697182655,0.1300325989723205,0.243302583694458,,0.1287978440523147,0.2433399260044098,0.1186770871281623,0.1909928321838379,,,0.1120681017637252,,0.0630066096782684,0.0777455568313598,0.1194198653101921,,0.059812743216753,,0.171178713440895,0.2444131076335907,0.1534022539854049,0.0681555420160293,0.1015298217535018,0.2404564917087555,0.1128475591540336,0.0845511779189109,0.0989433750510215,0.1647460609674453,0.1862286329269409,0.1261099576950073,,0.0829856619238853,0.1504154652357101,,0.1238644570112228,,,0.1153083890676498,0.1371549218893051,0.081683799624443,,,0.1544370502233505,,0.1410901844501495,0.0508968606591224,,0.2329667806625366,0.2352623492479324,0.196259468793869,0.1729933321475982,0.0775180608034133,0.1641303151845932,0.0730579793453216,,0.1150068864226341,0.1802292913198471,,,0.0807627290487289,0.1455903053283691,,0.171697661280632,0.1088245809078216,0.0612184703350067,0.1932844221591949,0.2222768813371658,0.2866730988025665,0.2891999185085296,0.0840728655457496,0.1585305482149124,0.1767045706510543,,0.1309954077005386,0.0694182589650154,0.0927876830101013,,0.1281380951404571,0.1934134811162948,0.1438625007867813
measure,,0.103359155356884,0.1204917505383491,0.1312747746706009,0.0580970123410224,0.094606302678585,0.2355450540781021,0.1098440960049629,0.1463364660739898,0.1460361033678054,0.0794176086783409,0.0967041105031967,0.0999188646674156,,0.1520681232213974,0.1631278544664383,0.1038678288459777,0.2291631549596786,0.1467984765768051,0.1093419045209884,0.2390135526657104,0.0926626697182655,0.0964011326432228,0.243302583694458,0.1674662977457046,,0.0638138130307197,0.1186770871281623,0.2039007097482681,,,0.0693730488419532,0.1180919781327247,,0.1224384754896164,,0.0986993983387947,,,,,,0.1144028529524803,0.1015298217535018,0.2404564917087555,0.1128475591540336,0.1012461483478546,0.1077995970845222,0.0632079243659973,0.1910405308008194,0.0743347406387329,,0.1664832532405853,,,,,,,0.097884714603424,0.0553633086383342,,0.0859486833214759,0.1368457674980163,,,0.1507287472486496,,0.1690194308757782,0.0734079107642173,,,,,0.1200155019760131,0.1270415633916854,,,0.1060316413640976,,0.0994961932301521,0.1455903053283691,,0.1850402802228927,0.1088245809078216,0.0612184703350067,0.1111368313431739,0.1863493621349334,0.1626049578189849,0.2891999185085296,0.0846123620867729,0.1046414673328399,,,0.1838107258081436,0.1064051315188407,0.136608675122261,0.0730011165142059,0.081894114613533,0.1615245342254638,0.0519863851368427
rating,0.0571646578609943,0.2296084612607956,0.2664370536804199,0.1857478320598602,,0.1874389201402664,,0.0711243525147438,0.0506023056805133,,0.1187155991792678,0.0657390430569648,0.0979571938514709,,,0.139132872223854,,,0.2404608875513076,0.2415506243705749,0.1828674226999282,0.087742269039154,,,0.0747990384697914,0.1126135364174842,,0.1485590785741806,,0.1065954193472862,0.0641154572367668,0.0818371474742889,0.1252956688404083,,0.1231728643178939,,0.1024996638298034,,,,0.1567931473255157,0.1527962386608123,0.2173820286989212,,0.0990367010235786,0.0663288235664367,,0.1909466236829757,0.0844172537326812,0.1796647906303405,0.0795027539134025,0.2006397545337677,0.13176329433918,,0.1367199867963791,0.1090551912784576,0.1845787316560745,0.1216854378581047,0.0644186809659004,0.1113281324505806,0.2505782842636108,0.053254634141922,,0.1080057695508003,0.1668784171342849,0.0736763104796409,0.2424177825450897,0.2173522412776947,0.1363109946250915,0.1303905099630355,0.1318787783384323,0.0992149263620376,0.1737706661224365,0.2255509495735168,0.1001311019062995,0.1289136409759521,0.1734675914049148,,0.3481960296630859,,0.1085953712463378,0.0860285460948944,0.183724045753479,,0.0733518451452255,,0.0586455725133419,,0.0665408745408058,,,,0.0540778189897537,0.2478653639554977,0.1057170107960701,0.092485025525093,0.1305085718631744,0.1698708236217498,,0.1458036601543426,
performance,0.1004083082079887,,0.2361888438463211,0.0734361708164215,0.2447263598442077,0.219624862074852,0.1045060381293296,0.0582395866513252,0.16120046377182,0.1424135267734527,,0.1515684574842453,0.2194916903972625,0.1231677085161209,0.1942699402570724,0.1582764685153961,0.1383550465106964,0.0588827244937419,0.0768248662352562,0.1309524476528167,0.1935576200485229,,0.1300325989723205,0.1848511397838592,0.1060850545763969,0.0733856782317161,0.0536125116050243,0.0966919735074043,0.1548590511083603,,0.1033133566379547,0.1456470191478729,0.1640343517065048,0.0898686349391937,0.0515232570469379,0.0754149779677391,0.2827035784721374,0.1277963072061538,0.0613322779536247,0.1150576099753379,0.2444131076335907,0.1534022539854049,0.1211902499198913,0.0888882875442504,,,0.1165985390543937,0.0718123391270637,,0.0779896304011344,0.1261099576950073,0.0696795210242271,0.0643959194421768,0.089564211666584,0.0744691118597984,0.1238644570112228,0.1381503492593765,0.1653667837381363,0.1414529383182525,0.2004648447036743,0.1050909757614135,0.1431095898151397,,0.1400935649871826,0.1452138870954513,0.1669489443302154,0.1608216315507888,0.0787976011633873,0.088858388364315,0.2352623492479324,0.196259468793869,0.1729933321475982,0.1532649993896484,0.2812390327453613,0.114847682416439,0.1157784834504127,,0.1802292913198471,0.1664863973855972,0.059220802038908,0.218754306435585,,,0.0575210079550743,0.0960496068000793,0.0821467414498329,0.058705274015665,0.1120279803872108,0.1413150578737259,0.0594785287976264,0.159376785159111,0.1381833404302597,0.0535821095108985,0.1499541252851486,0.1526373326778412,0.1529532521963119,0.162151500582695,0.1820715516805648,0.1281380951404571,0.2210477739572525,
evaluation,,0.103359155356884,0.1204917505383491,0.1312747746706009,0.0580970123410224,,,,,0.1460361033678054,0.0794176086783409,,0.0883612930774688,,0.1520681232213974,0.1115570142865181,0.0766931697726249,0.0645054429769516,,0.1093419045209884,0.2390135526657104,0.0613246485590934,0.1770927459001541,,0.0515061877667903,,,,0.2039007097482681,,0.135997325181961,0.1344749629497528,0.1182693764567375,0.2683655023574829,0.1224384754896164,,0.1496404707431793,,,0.1689642518758773,,,0.1144028529524803,0.0947197824716568,0.0861837193369865,0.1493512988090515,,0.1077995970845222,,0.1910405308008194,,,,,0.1546917110681533,0.0931427925825119,,0.1061418354511261,,,0.0553633086383342,,,,,,0.1507287472486496,,,,,0.0773575827479362,,0.0920774713158607,0.1200155019760131,0.1270415633916854,0.1105601266026496,0.0533538274466991,0.1060316413640976,0.0523264892399311,0.0830375626683235,0.1093124076724052,0.1094339713454246,0.1850402802228927,0.0731039643287658,,0.0657666623592376,0.1863493621349334,0.1626049578189849,0.0715940743684768,0.0846123620867729,,,0.1700380593538284,0.135887786746025,0.1064051315188407,,0.0730011165142059,0.081894114613533,0.1615245342254638,
indicator,,,,,,,,,0.21994149684906,0.0960463881492614,0.0635126158595085,,0.104018934071064,0.0918864160776138,,0.0933690145611763,,0.1069031655788421,,,,,,,,0.1160989329218864,0.0709808692336082,0.0636717900633812,,,,0.1101941168308258,,,0.1063971295952797,0.0791915133595466,,,,,0.0704868882894516,0.0813919529318809,0.2420654296875,,0.0514194332063198,,,,,0.1164653450250625,,,,0.2165791690349578,0.1503661125898361,,0.053391084074974,0.1848038583993911,0.0650825202465057,0.0530133582651615,,,0.0598827004432678,,0.085903987288475,,0.085652969777584,,,,,,,0.078931339085102,,0.0574314706027507,,,,,0.0586692355573177,,,,,0.0913657695055008,,,0.1215499714016914,,0.2346751093864441,,0.0989138633012771,,0.205297440290451,0.1024345085024833,,0.1295327097177505,,,
sleep_quality,0.2142678648233413,0.2019412517547607,0.1204917505383491,0.1312747746706009,0.2447263598442077,0.1456229984760284,0.118530161678791,0.1098440960049629,0.1463364660739898,0.1546503752470016,0.1206352040171623,0.1321858316659927,0.1146324425935745,0.2387698888778686,0.1520681232213974,0.1115570142865181,0.1383550465106964,0.2291631549596786,0.1775564402341842,0.1262412667274475,0.2390135526657104,0.1266618371009826,0.1300325989723205,0.243302583694458,0.0515061877667903,0.140124425292015,0.0893415287137031,0.1186770871281623,0.2039007097482681,,0.0843304693698883,0.1135752350091934,0.1180919781327247,,0.1224384754896164,0.1750791221857071,0.1936739087104797,0.1606967151165008,,0.0580746419727802,0.2444131076335907,0.1534022539854049,0.1144028529524803,0.1015298217535018,0.2404564917087555,0.1128475591540336,0.0795993581414222,0.1077995970845222,0.063929334282875,0.1910405308008194,0.1366568654775619,,0.0906757190823555,0.1467297375202179,0.0835528075695037,0.1238644570112228,0.0722629651427269,0.0942784622311592,0.0682663172483444,0.097884714603424,0.081683799624443,,0.088118128478527,0.0584329813718795,0.106086678802967,,0.2448202967643737,0.2796598970890045,0.1147454977035522,0.2352623492479324,0.196259468793869,0.1729933321475982,,,0.1200155019760131,0.1270415633916854,0.087837778031826,0.1802292913198471,0.1060316413640976,0.05150006711483,0.0830375626683235,0.1455903053283691,0.1328453868627548,0.1850402802228927,0.1088245809078216,0.1088901385664939,0.1111368313431739,0.1863493621349334,0.1626049578189849,0.2891999185085296,0.0846123620867729,,0.1828941106796264,0.1614872217178344,0.135887786746025,0.1064051315188407,0.0927876830101013,0.0730011165142059,0.1281380951404571,0.1615245342254638,0.0512016676366329
quality_life,0.2142678648233413,0.103359155356884,0.1204917505383491,0.131880909204483,0.1028301790356636,0.1456229984760284,0.0949485823512077,,,0.1546503752470016,0.0794176086783409,0.1321858316659927,0.0883612930774688,0.2387698888778686,0.1520681232213974,0.1115570142865181,0.0766931697726249,0.1017500683665275,0.1775564402341842,0.1093419045209884,0.2390135526657104,,0.0964011326432228,0.2103087157011032,0.1257691532373428,0.0989942401647567,,,0.2039007097482681,0.252645879983902,0.0595062710344791,0.135559931397438,0.1180919781327247,,0.1224384754896164,0.0760581120848655,0.1412685364484787,,0.0652064308524131,0.092240996658802,,,0.1144028529524803,0.0863263085484504,,0.0651624202728271,0.0795993581414222,0.1077995970845222,0.0568308643996715,0.1910405308008194,0.1366568654775619,0.1130460873246193,0.0906757190823555,0.1615821868181228,,0.0669070482254028,0.095081441104412,,0.1380469650030136,,0.0616472549736499,0.1378481984138488,0.1538485288619995,,0.0711098462343216,,0.1507287472486496,0.1057455688714981,0.1191808059811592,0.0510317906737327,,0.1159467473626136,0.1335337609052658,0.0641699135303497,0.1200155019760131,0.1479926109313964,0.1761626303195953,,0.1112212687730789,0.0647900402545929,0.0830375626683235,0.1011078655719757,0.0897848904132843,0.1850402802228927,0.1419065296649933,0.0652805715799331,0.1102425679564476,0.1863493621349334,0.1626049578189849,,0.0846123620867729,0.1207250282168388,0.1828941106796264,0.1614872217178344,0.135887786746025,0.1064051315188407,0.2220729440450668,0.0730011165142059,0.1543185859918594,0.1615245342254638,
